client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3853_22,920,,173,train,0.8516129032258064,0.4683208763599396
f3855_47,920,,161,train,0.7847222222222222,0.5281383395195007
f3866_43,920,,148,train,0.6466165413533834,0.8593677878379822
f3868_35,920,,173,train,0.8838709677419355,0.3046891689300537
f3917_03,920,,175,train,0.8598726114649682,0.45211783051490784
f3961_03,920,,169,train,0.8947368421052632,0.3154817521572113
f3966_01,920,,175,train,0.8535031847133758,0.369596391916275
f4018_10,920,,182,train,0.8773006134969326,0.3436315357685089
f4022_12,920,,135,train,0.6776859504132231,0.920161247253418
f4027_34,920,,166,train,0.8657718120805369,0.4093208312988281
f4038_15,920,,166,train,0.8590604026845637,0.4366105794906616
f4042_33,920,,167,train,0.6666666666666666,1.0029046535491943
f4079_43,920,,152,train,0.8235294117647058,0.4812648892402649
f0032_27,920,,279,test,0.9285714285714286,0.22489966452121735
f0033_49,920,,338,test,0.8823529411764706,0.4240927994251251
f0043_10,920,,331,test,0.7352941176470589,0.5528275370597839
f0056_01,920,,344,test,0.7142857142857143,0.9867552518844604
f0070_14,920,,396,test,0.825,0.3687247633934021
f0071_21,920,,301,test,0.7096774193548387,0.9416517615318298
f0081_26,920,,341,test,0.8857142857142857,0.4419749975204468
f0085_01,920,,370,test,0.7837837837837838,0.7505560517311096
f0092_16,920,,383,test,0.717948717948718,0.9886610507965088
f0153_35,920,,345,test,0.8857142857142857,0.39672958850860596
f0188_36,920,,316,test,0.6875,0.7985442876815796
f0204_21,920,,355,test,0.8888888888888888,0.4334793984889984
f0236_17,920,,297,test,0.8,0.5618950128555298
f0256_08,920,,423,test,0.8372093023255814,0.4112173914909363
f0262_15,920,,378,test,0.9210526315789473,0.48539453744888306
f0267_24,920,,393,test,0.675,0.9297952651977539
f0276_07,920,,357,test,0.7777777777777778,0.65189528465271
f0345_23,920,,257,test,0.6923076923076923,1.2037402391433716
f0358_32,920,,357,test,0.7777777777777778,0.6876029968261719
f0380_37,920,,345,test,0.6571428571428571,1.0330771207809448
f0384_36,920,,384,test,0.8205128205128205,0.608346700668335
f0473_21,920,,415,test,0.7619047619047619,0.6790626645088196
f0475_47,920,,272,test,0.8571428571428571,0.5798371434211731
f0479_35,920,,366,test,0.8108108108108109,0.3999312222003937
f0488_39,920,,386,test,0.8717948717948718,0.299745112657547
f0513_18,920,,361,test,0.7027027027027027,0.644622802734375
f0566_02,920,,298,test,0.7333333333333333,0.9794533848762512
f0570_31,920,,369,test,0.972972972972973,0.2220841944217682
f0577_19,920,,367,test,0.7837837837837838,0.630715548992157
f0607_27,920,,345,test,0.7714285714285715,0.6685945987701416
f0628_05,920,,231,test,0.625,1.231211543083191
f0634_01,920,,342,test,0.7714285714285715,0.7178034782409668
f0660_10,920,,397,test,0.9,0.2762109637260437
f0678_26,920,,306,test,0.8387096774193549,0.3954995572566986
f0689_06,920,,270,test,0.6296296296296297,1.0901379585266113
f0700_20,920,,373,test,0.8157894736842105,0.4994977116584778
f0718_13,920,,336,test,0.8823529411764706,0.4284636974334717
f0719_05,920,,283,test,0.6206896551724138,1.4945385456085205
f0727_27,920,,334,test,0.8823529411764706,0.5121283531188965
f0731_05,920,,344,test,1.0,0.18970535695552826
f0745_35,920,,401,test,0.8780487804878049,0.7275003790855408
f0814_03,920,,382,test,0.7948717948717948,0.5620327591896057
f0850_30,920,,329,test,0.696969696969697,0.7673760652542114
f0879_35,920,,194,test,0.9,0.5032808780670166
f0880_16,920,,293,test,0.9,0.2950182557106018
f0899_05,920,,317,test,0.75,0.7575148344039917
f0901_39,920,,364,test,0.972972972972973,0.19384458661079407
f0938_10,920,,399,test,0.775,0.7457422018051147
f0979_22,920,,239,test,0.8333333333333334,1.2597601413726807
f0986_02,920,,181,test,0.6842105263157895,1.2415969371795654
f1002_33,920,,194,test,0.9,0.3899083733558655
f1024_46,920,,365,test,0.8378378378378378,0.5519423484802246
f1030_04,920,,197,test,0.85,0.6467586159706116
f1031_37,920,,365,test,0.918918918918919,0.21189197897911072
f1039_40,920,,330,test,0.9090909090909091,0.3797640800476074
f1090_13,920,,230,test,0.8260869565217391,0.586677610874176
f1121_47,920,,238,test,0.7916666666666666,0.8346590995788574
f1141_12,920,,283,test,0.7241379310344828,0.5972627997398376
f1191_18,920,,345,test,0.8857142857142857,0.2405356764793396
f1216_32,920,,319,test,1.0,0.18907791376113892
f1218_35,920,,273,test,0.6785714285714286,0.9305244088172913
f1221_17,920,,138,test,0.6428571428571429,2.2305521965026855
f1230_10,920,,269,test,0.8518518518518519,0.41503193974494934
f1252_21,920,,206,test,0.9047619047619048,0.40471476316452026
f1258_19,920,,214,test,0.9545454545454546,0.3112328350543976
f1262_42,920,,271,test,0.8214285714285714,0.4144785702228546
f1296_02,920,,228,test,0.8260869565217391,0.3491359353065491
f1317_00,920,,237,test,0.875,0.35374319553375244
f1322_16,920,,164,test,0.7058823529411765,1.6404857635498047
f1336_30,920,,262,test,0.8888888888888888,0.35471993684768677
f1351_29,920,,274,test,0.8571428571428571,0.48180845379829407
f1428_25,920,,320,test,0.90625,0.4001506268978119
f1434_10,920,,271,test,0.6428571428571429,1.241159439086914
f1438_26,920,,114,test,0.5833333333333334,1.269683837890625
f1469_25,920,,266,test,0.8148148148148148,0.4853920638561249
f1498_08,920,,234,test,0.875,0.3039650022983551
f1528_18,920,,176,test,0.7222222222222222,0.7696552276611328
f1535_20,920,,156,test,0.9375,0.17906740307807922
f1563_24,920,,146,test,0.8,0.570867657661438
f1589_38,920,,166,test,0.8823529411764706,0.3325853645801544
f1633_35,920,,173,test,0.7777777777777778,0.8941331505775452
f1656_24,920,,164,test,0.5294117647058824,1.5390143394470215
f1721_26,920,,176,test,0.9444444444444444,0.3022986352443695
f1736_04,920,,150,test,0.9333333333333333,0.41512981057167053
f1760_27,920,,159,test,0.8125,0.43378525972366333
f1773_18,920,,158,test,0.75,0.8131238222122192
f1775_42,920,,177,test,0.9444444444444444,0.11415060609579086
f1797_27,920,,146,test,0.6,1.4167991876602173
f1799_27,920,,178,test,0.8888888888888888,0.3045693039894104
f1828_25,920,,119,test,0.9166666666666666,0.1451295167207718
f1867_44,920,,111,test,1.0,0.18511925637722015
f1874_36,920,,133,test,0.7857142857142857,0.5885443091392517
f1879_44,920,,147,test,0.8666666666666667,0.6784824132919312
f1880_06,920,,146,test,0.9333333333333333,0.42857545614242554
f1881_37,920,,140,test,0.5,2.1358604431152344
f1883_03,920,,163,test,0.7647058823529411,0.4658174216747284
f1913_37,920,,144,test,1.0,0.01957017369568348
f1922_38,920,,153,test,0.9375,0.19515495002269745
f1926_49,920,,154,test,0.875,0.3830976188182831
f1963_27,920,,178,test,0.8333333333333334,0.5011289715766907
f1989_45,920,,124,test,1.0,0.027919961139559746
f1997_00,920,,123,test,0.7692307692307693,1.4997291564941406
f2014_07,920,,165,test,1.0,0.06497916579246521
f2101_62,920,,149,test,0.4,1.8756622076034546
f2102_52,920,,165,test,0.7647058823529411,0.788442850112915
f2117_54,920,,151,test,0.8125,0.570091724395752
f2217_71,920,,181,test,0.5263157894736842,0.9314020872116089
f2252_75,920,,162,test,0.8235294117647058,0.641986608505249
f2280_57,920,,167,test,0.6470588235294118,1.6396598815917969
f2294_71,920,,171,test,0.8333333333333334,0.38817161321640015
f2339_76,920,,176,test,0.6666666666666666,0.7302819490432739
f2340_80,920,,179,test,0.6111111111111112,0.8391709923744202
f2350_98,920,,168,test,0.6470588235294118,1.2167855501174927
f2372_55,920,,163,test,0.35294117647058826,2.5671143531799316
f2378_69,920,,166,test,0.7647058823529411,0.7096588015556335
f2379_68,920,,164,test,0.4117647058823529,1.6333032846450806
f2405_90,920,,170,test,0.6470588235294118,1.1039668321609497
f2437_50,920,,166,test,0.4117647058823529,1.6752561330795288
f2438_76,920,,164,test,0.4117647058823529,1.5476876497268677
f2441_83,920,,147,test,0.5333333333333333,1.2078341245651245
f2453_70,920,,173,test,0.6111111111111112,1.9669172763824463
f2454_73,920,,177,test,0.5555555555555556,1.474920392036438
f2455_72,920,,173,test,0.6111111111111112,1.1404105424880981
f2471_82,920,,163,test,0.7058823529411765,0.6205754280090332
f2484_76,920,,176,test,0.7777777777777778,0.529037356376648
f2526_71,920,,172,test,0.7777777777777778,0.7845834493637085
f2550_79,920,,163,test,0.8823529411764706,0.6242104172706604
f2553_92,920,,145,test,0.8666666666666667,0.6746917963027954
f2566_51,920,,178,test,0.6666666666666666,1.292877197265625
f3105_03,920,,165,test,0.5882352941176471,1.3668935298919678
f3113_40,920,,171,test,0.8888888888888888,0.6222525835037231
f3119_39,920,,166,test,0.5294117647058824,1.4888134002685547
f3133_33,920,,182,test,0.7894736842105263,0.491461843252182
f3147_41,920,,181,test,0.8947368421052632,0.2556780278682709
f3170_08,920,,177,test,0.6666666666666666,0.7187745571136475
f3175_03,920,,148,test,0.8666666666666667,1.0198088884353638
f3212_36,920,,181,test,0.631578947368421,0.6749750375747681
f3217_28,920,,181,test,0.7894736842105263,0.5691888928413391
f3221_05,920,,169,test,0.8823529411764706,0.38256174325942993
f3250_14,920,,178,test,0.6111111111111112,0.8287550806999207
f3258_46,920,,178,test,0.6666666666666666,0.7387762069702148
f3290_01,920,,182,test,0.7894736842105263,0.4575135111808777
f3297_22,920,,175,test,0.7777777777777778,0.7119442820549011
f3316_22,920,,167,test,0.8235294117647058,0.6555542349815369
f3345_12,920,,181,test,0.5789473684210527,0.9580309987068176
f3367_07,920,,178,test,0.5,2.0362608432769775
f3408_47,920,,173,test,0.8333333333333334,0.3215113878250122
f3412_27,920,,166,test,0.5882352941176471,1.6302382946014404
f3463_16,920,,171,test,0.6666666666666666,0.7731850147247314
f3496_38,920,,164,test,0.8235294117647058,0.9573528170585632
f3514_20,920,,178,test,0.7777777777777778,0.4741227328777313
f3519_18,920,,144,test,0.7333333333333333,1.480530858039856
f3549_47,920,,152,test,0.75,0.5356741547584534
f3571_20,920,,154,test,0.625,1.700796127319336
f3614_06,920,,176,test,0.7777777777777778,0.6564098000526428
f3623_42,920,,159,test,0.875,0.3488309383392334
f3641_13,920,,150,test,0.8666666666666667,0.2245645821094513
f3657_40,920,,174,test,0.9444444444444444,0.4639764428138733
f3659_25,920,,162,test,0.7647058823529411,0.5936198234558105
f3687_48,920,,173,test,0.4444444444444444,2.2444612979888916
f3693_03,920,,163,test,0.6470588235294118,0.8649061322212219
f3698_01,920,,166,test,0.7058823529411765,0.6798983216285706
f3732_30,920,,179,test,0.7777777777777778,0.7185260057449341
f3748_29,920,,175,test,0.7777777777777778,0.30616331100463867
f3786_04,920,,171,test,0.8333333333333334,0.5605227947235107
f3853_22,920,,173,test,0.8333333333333334,0.3710888624191284
f3855_47,920,,161,test,0.8823529411764706,0.3261909484863281
f3866_43,920,,148,test,0.8,0.6220134496688843
f3868_35,920,,173,test,0.8333333333333334,0.5873703956604004
f3917_03,920,,175,test,0.9444444444444444,0.3246056139469147
f3961_03,920,,169,test,0.8235294117647058,0.4437335133552551
f3966_01,920,,175,test,0.8888888888888888,0.2554292678833008
f4018_10,920,,182,test,0.8947368421052632,0.2768007814884186
f4022_12,920,,135,test,0.7142857142857143,0.8588177561759949
f4027_34,920,,166,test,0.8235294117647058,0.3237125873565674
f4038_15,920,,166,test,0.8823529411764706,0.3083230257034302
f4042_33,920,,167,test,0.7058823529411765,0.5033653974533081
f4079_43,920,,152,test,0.875,0.4679584205150604
f0032_27,940,,279,train,0.7768924302788844,0.6767637133598328
f0033_49,940,,338,train,0.8618421052631579,0.41282957792282104
f0043_10,940,,331,train,0.8316498316498316,0.5476552844047546
f0056_01,940,,344,train,0.8673139158576052,0.47978895902633667
f0070_14,940,,396,train,0.9073033707865169,0.250850111246109
f0071_21,940,,301,train,0.7777777777777778,0.6548967957496643
f0081_26,940,,341,train,0.8986928104575164,0.26450660824775696
f0085_01,940,,370,train,0.8708708708708709,0.4151158630847931
f0092_16,940,,383,train,0.5988372093023255,1.2533180713653564
f0153_35,940,,345,train,0.832258064516129,0.5001996755599976
f0188_36,940,,316,train,0.823943661971831,0.486215740442276
f0204_21,940,,355,train,0.896551724137931,0.3631412982940674
f0236_17,940,,297,train,0.7565543071161048,0.8139986991882324
f0256_08,940,,423,train,0.8894736842105263,0.3257739543914795
f0262_15,940,,378,train,0.9029411764705882,0.39148515462875366
f0267_24,940,,393,train,0.8696883852691218,0.44875842332839966
f0276_07,940,,357,train,0.8411214953271028,0.4085575342178345
f0345_23,940,,257,train,0.7619047619047619,0.7465752363204956
f0358_32,940,,357,train,0.8785046728971962,0.41442081332206726
f0380_37,940,,345,train,0.7709677419354839,0.7118251919746399
f0384_36,940,,384,train,0.8782608695652174,0.47570109367370605
f0473_21,940,,415,train,0.900804289544236,0.3216109275817871
f0475_47,940,,272,train,0.8032786885245902,0.5922068357467651
f0479_35,940,,366,train,0.878419452887538,0.33055877685546875
f0488_39,940,,386,train,0.9164265129682997,0.286954402923584
f0513_18,940,,361,train,0.8271604938271605,0.44882500171661377
f0566_02,940,,298,train,0.835820895522388,0.510828971862793
f0570_31,940,,369,train,0.927710843373494,0.26207438111305237
f0577_19,940,,367,train,0.8666666666666667,0.4816839396953583
f0607_27,940,,345,train,0.8548387096774194,0.5111537575721741
f0628_05,940,,231,train,0.6908212560386473,1.033405065536499
f0634_01,940,,342,train,0.8371335504885994,0.5207416415214539
f0660_10,940,,397,train,0.9523809523809523,0.2150379866361618
f0678_26,940,,306,train,0.9018181818181819,0.37306156754493713
f0689_06,940,,270,train,0.8106995884773662,0.5287811160087585
f0700_20,940,,373,train,0.8746268656716418,0.489575058221817
f0718_13,940,,336,train,0.8807947019867549,0.41654467582702637
f0719_05,940,,283,train,0.7362204724409449,0.9957435727119446
f0727_27,940,,334,train,0.9166666666666666,0.3173941373825073
f0731_05,940,,344,train,0.948220064724919,0.2321975827217102
f0745_35,940,,401,train,0.9194444444444444,0.37338489294052124
f0814_03,940,,382,train,0.9300291545189504,0.26783230900764465
f0850_30,940,,329,train,0.8344594594594594,0.5255271196365356
f0879_35,940,,194,train,0.9137931034482759,0.3090399205684662
f0880_16,940,,293,train,0.9163498098859315,0.324394553899765
f0899_05,940,,317,train,0.8315789473684211,0.5846360325813293
f0901_39,940,,364,train,0.8990825688073395,0.39553800225257874
f0938_10,940,,399,train,0.8523676880222841,0.40266814827919006
f0979_22,940,,239,train,0.8976744186046511,0.36475488543510437
f0986_02,940,,181,train,0.5864197530864198,1.4537149667739868
f1002_33,940,,194,train,0.8160919540229885,0.7553569078445435
f1024_46,940,,365,train,0.8871951219512195,0.34775418043136597
f1030_04,940,,197,train,0.8531073446327684,0.43431180715560913
f1031_37,940,,365,train,0.9237804878048781,0.25683504343032837
f1039_40,940,,330,train,0.9158249158249159,0.29437482357025146
f1090_13,940,,230,train,0.8164251207729468,0.6314869523048401
f1121_47,940,,238,train,0.7990654205607477,0.6335914134979248
f1141_12,940,,283,train,0.9212598425196851,0.296013206243515
f1191_18,940,,345,train,0.932258064516129,0.24664545059204102
f1216_32,940,,319,train,0.8745644599303136,0.42559102177619934
f1218_35,940,,273,train,0.8448979591836735,0.5300319790840149
f1221_17,940,,138,train,0.8145161290322581,0.7208911180496216
f1230_10,940,,269,train,0.9214876033057852,0.22842541337013245
f1252_21,940,,206,train,0.9027027027027027,0.4017387628555298
f1258_19,940,,214,train,0.859375,0.5441208481788635
f1262_42,940,,271,train,0.7613168724279835,0.7907728552818298
f1296_02,940,,228,train,0.7951219512195122,0.5671197772026062
f1317_00,940,,237,train,0.8826291079812206,0.3998338282108307
f1322_16,940,,164,train,0.7210884353741497,1.0996760129928589
f1336_30,940,,262,train,0.9446808510638298,0.22860419750213623
f1351_29,940,,274,train,0.9308943089430894,0.28037363290786743
f1428_25,940,,320,train,0.8993055555555556,0.34209638833999634
f1434_10,940,,271,train,0.7530864197530864,0.7925733327865601
f1438_26,940,,114,train,0.7745098039215687,0.7048726677894592
f1469_25,940,,266,train,0.8828451882845189,0.3863205015659332
f1498_08,940,,234,train,0.9238095238095239,0.2476624995470047
f1528_18,940,,176,train,0.8734177215189873,0.36809608340263367
f1535_20,940,,156,train,0.9285714285714286,0.2418234944343567
f1563_24,940,,146,train,0.8549618320610687,0.4628134071826935
f1589_38,940,,166,train,0.912751677852349,0.28711628913879395
f1633_35,940,,173,train,0.7419354838709677,0.86464923620224
f1656_24,940,,164,train,0.6054421768707483,1.2579361200332642
f1721_26,940,,176,train,0.879746835443038,0.35552671551704407
f1736_04,940,,150,train,0.9037037037037037,0.3328341543674469
f1760_27,940,,159,train,0.9090909090909091,0.2537299394607544
f1773_18,940,,158,train,0.9154929577464789,0.2521442770957947
f1775_42,940,,177,train,0.8930817610062893,0.42282456159591675
f1797_27,940,,146,train,0.8854961832061069,0.30412885546684265
f1799_27,940,,178,train,0.91875,0.26806625723838806
f1828_25,940,,119,train,0.8878504672897196,0.5075684189796448
f1867_44,940,,111,train,0.8080808080808081,0.683063805103302
f1874_36,940,,133,train,0.6386554621848739,1.0948166847229004
f1879_44,940,,147,train,0.8787878787878788,0.5101182460784912
f1880_06,940,,146,train,0.8549618320610687,0.35611602663993835
f1881_37,940,,140,train,0.6984126984126984,0.9250651597976685
f1883_03,940,,163,train,0.9041095890410958,0.251816064119339
f1913_37,940,,144,train,0.9922480620155039,0.0570802241563797
f1922_38,940,,153,train,0.9051094890510949,0.2954539656639099
f1926_49,940,,154,train,0.8695652173913043,0.41722095012664795
